95,65,101,91,83,134,97,128,111
65,101,86,83,134,80,128,111,80
101,86,88,134,80,106,111,80,111
86,88,107,80,106,117,80,111,92
88,107,112,106,117,86,111,92,66
107,112,87,117,86,106,92,66,76
112,87,128,86,106,81,66,76,81
87,128,65,106,81,90,76,81,67
128,65,102,81,90,123,81,67,58
65,102,97,90,123,78,67,58,103
102,97,114,123,78,77,58,103,114
97,114,105,78,77,79,103,114,73
114,105,78,77,79,78,114,73,80
105,78,89,79,78,98,73,80,111
78,89,102,78,98,125,80,111,129
89,102,98,98,125,148,111,129,129
102,98,82,125,148,129,129,129,109
98,82,38,148,129,37,129,109,98
82,38,46,129,37,53,109,98,97
38,46,62,37,53,17,98,97,81
46,62,85,53,17,42,97,81,60
62,85,122,17,42,124,81,60,64
85,122,82,42,124,114,60,64,130
122,82,114,124,114,119,64,130,117
82,114,97,114,119,122,130,117,133
114,97,126,119,122,97,117,133,128
97,126,61,122,97,99,133,128,117
126,61,119,97,99,127,128,117,130
61,119,100,99,127,118,117,130,130
119,100,102,127,118,106,130,130,122
100,102,74,118,106,55,130,122,72
102,74,96,106,55,84,122,72,106
74,96,108,55,84,70,72,106,125
96,108,115,84,70,111,106,125,105
108,115,101,70,111,118,125,105,120
115,101,94,111,118,112,105,120,127
101,94,89,118,112,129,120,127,110
94,89,112,112,129,126,127,110,110
89,112,98,129,126,115,110,110,107
112,98,93,126,115,104,110,107,114
98,93,94,115,104,136,107,114,117
93,94,64,104,136,92,114,117,101
94,64,105,136,92,114,117,101,117
64,105,64,92,114,120,101,117,77
105,64,113,114,120,114,117,77,146
64,113,129,120,114,119,77,146,143
113,129,109,114,119,142,146,143,131
129,109,57,119,142,52,143,131,87
109,57,93,142,52,75,131,87,33
57,93,85,52,75,77,87,33,71
93,85,70,75,77,72,33,71,73
85,70,77,77,72,69,71,73,80
70,77,75,72,69,101,73,80,57
77,75,46,69,101,35,80,57,57
75,46,64,101,35,52,57,57,57
46,64,42,35,52,71,57,57,94
64,42,74,52,71,78,57,94,79
42,74,85,71,78,41,94,79,70
74,85,103,78,41,46,79,70,86
85,103,91,41,46,65,70,86,121
103,91,133,46,65,82,86,121,128
91,133,154,65,82,108,121,128,94
133,154,100,82,108,124,128,94,130
154,100,88,108,124,169,94,130,125
100,88,99,124,169,186,130,125,164
88,99,104,169,186,147,125,164,113
99,104,107,186,147,95,164,113,98
104,107,114,147,95,117,113,98,120
107,114,116,95,117,101,98,120,129
114,116,103,117,101,101,120,129,71
116,103,86,101,101,86,129,71,13
103,86,129,101,86,94,71,13,95
86,129,116,86,94,73,13,95,118
129,116,66,94,73,114,95,118,122
116,66,84,73,114,98,118,122,110
66,84,134,114,98,108,122,110,124
84,134,92,98,108,122,110,124,114
134,92,82,108,122,124,124,114,110
92,82,102,122,124,103,114,110,116
82,102,110,124,103,106,110,116,121
102,110,99,103,106,99,116,121,100
110,99,104,106,99,104,121,100,111
99,104,93,99,104,94,100,111,99
104,93,102,104,94,102,111,99,122
93,102,125,94,102,95,99,122,75
102,125,115,102,95,76,122,75,89
125,115,95,95,76,87,75,89,80
115,95,53,76,87,81,89,80,71
95,53,81,87,81,111,80,71,113
53,81,82,81,111,92,71,113,100
81,82,96,111,92,107,113,100,119
82,96,97,92,107,103,100,119,99
96,97,110,107,103,88,119,99,94
97,110,96,103,88,120,99,94,103
110,96,91,88,120,103,94,103,103
96,91,104,120,103,101,103,103,103
59,45,82,59,41,28,49,57,46
45,82,28,41,28,25,57,46,27
82,28,55,28,25,36,46,27,33
28,55,61,25,36,5,27,33,27
55,61,21,36,5,14,33,27,26
61,21,20,5,14,41,27,26,26
21,20,45,14,41,48,26,26,22
20,45,38,41,48,44,26,22,69
45,38,46,48,44,35,22,69,92
38,46,62,44,35,89,69,92,112
46,62,157,35,89,147,92,112,124
62,157,182,89,147,156,112,124,119
157,182,156,147,156,163,124,119,121
182,156,161,156,163,170,119,121,117
156,161,162,163,170,164,121,117,110
161,162,171,170,164,171,117,110,115
162,171,175,164,171,158,110,115,112
171,175,171,171,158,170,115,112,110
175,171,178,158,170,163,112,110,119
171,178,184,170,163,160,110,119,119
178,184,171,163,160,150,119,119,139
184,171,151,160,150,176,119,139,175
171,151,149,150,176,156,139,175,162
151,149,120,176,156,116,175,162,143
149,120,144,156,116,131,162,143,125
120,144,171,116,131,152,143,125,113
144,171,172,131,152,153,125,113,107
171,172,170,152,153,170,113,107,113
172,170,157,153,170,129,107,113,112
170,157,148,170,129,129,113,112,120
157,148,126,129,129,117,112,120,113
148,126,117,129,117,108,120,113,100
126,117,111,117,108,118,113,100,110
117,111,114,108,118,89,100,110,90
111,114,136,118,89,106,110,90,82
114,136,95,89,106,94,90,82,75
136,95,75,106,94,97,82,75,79
95,75,94,94,97,79,75,79,101
75,94,124,97,79,93,79,101,106
94,124,131,79,93,110,101,106,100
124,131,134,93,110,101,106,100,88
131,134,128,110,101,112,100,88,95
134,128,120,101,112,91,88,95,102
128,120,123,112,91,126,95,102,126
120,123,138,91,126,133,102,126,134
123,138,152,126,133,154,126,134,138
138,152,165,133,154,160,134,138,135
152,165,164,154,160,152,138,135,154
165,164,163,160,152,122,135,154,149
164,163,164,152,122,122,154,149,150
163,164,170,122,122,141,149,150,147
164,170,180,122,141,146,150,147,126
170,180,191,141,146,156,147,126,114
180,191,197,146,156,156,126,114,108
191,197,183,156,156,139,114,108,125
197,183,183,156,139,139,108,125,124
183,183,183,139,139,138,125,124,123
183,183,185,139,138,137,124,123,123
183,185,184,138,137,137,123,123,122
185,184,185,137,137,137,123,122,120
184,185,186,137,137,136,122,120,121
185,186,186,137,136,136,120,121,120
186,186,183,136,136,149,121,120,124
186,183,181,136,149,144,120,124,123
183,181,179,149,144,137,124,123,120
181,179,175,144,137,131,123,120,117
179,175,176,137,131,129,120,117,116
175,176,180,131,129,132,117,116,115
176,180,183,129,132,137,116,115,116
180,183,185,132,137,141,115,116,116
183,185,187,137,141,135,116,116,122
185,187,185,141,135,132,116,122,120
187,185,179,135,132,125,122,120,117
185,179,174,132,125,121,120,117,114
179,174,168,125,121,118,117,114,112
174,168,162,121,118,119,114,112,111
168,162,159,118,119,120,112,111,111
162,159,156,119,120,122,111,111,111
159,156,159,120,122,111,111,111,108
156,159,158,122,111,117,111,108,108
159,158,158,111,117,128,108,108,109
158,158,158,117,128,135,108,109,110
158,158,157,128,135,134,109,110,110
158,157,158,135,134,124,110,110,108
157,158,156,134,124,113,110,108,107
158,156,156,124,113,106,108,107,107
156,156,153,113,106,130,107,107,104
156,153,153,106,130,128,107,104,103
153,153,153,130,128,123,104,103,104
153,153,152,128,123,117,103,104,105
153,152,152,123,117,108,104,105,106
152,152,151,117,108,103,105,106,107
152,151,151,108,103,98,106,107,108
151,151,151,103,98,96,107,108,108
151,151,165,98,96,125,108,108,96
151,165,166,96,125,128,108,96,98
165,166,163,125,128,131,96,98,102
166,163,157,128,131,128,98,102,103
163,157,146,131,128,118,102,103,104
157,146,139,128,118,107,103,104,106
146,139,137,118,107,102,104,106,110
139,137,139,107,102,101,106,110,115
137,139,147,102,101,121,110,115,103
139,147,133,101,121,121,115,103,109
147,133,140,121,121,102,103,109,108
133,140,131,121,102,93,109,108,107
140,131,137,102,93,103,108,107,109
131,137,157,93,103,110,107,109,105
137,157,159,103,110,118,109,105,98
157,159,176,110,118,136,105,98,97
159,176,151,118,136,109,98,97,107
176,151,125,136,109,98,97,107,106
151,125,114,109,98,107,107,106,120
125,114,129,98,107,105,106,120,94
114,129,107,107,105,126,120,94,85
129,107,135,105,126,134,94,85,111
107,135,117,126,134,116,85,111,112
135,117,128,134,116,148,111,112,121
117,128,111,116,148,125,112,121,108
128,111,114,148,125,101,121,108,104
111,114,116,125,101,102,108,104,114
114,116,113,101,102,94,104,114,98
116,113,108,102,94,101,114,98,96
113,108,106,94,101,105,98,96,110
108,106,108,101,105,94,96,110,106
106,108,112,105,94,103,110,106,101
108,112,99,94,103,106,106,101,97
112,99,100,103,106,106,101,97,98
99,100,100,106,106,106,97,98,101
100,100,98,106,106,105,98,101,103
100,98,98,106,105,106,101,103,104
98,98,97,105,106,106,103,104,103
98,97,97,106,106,107,104,103,101
97,97,96,106,107,108,103,101,100
97,96,87,107,108,106,101,100,97
96,87,88,108,106,106,100,97,96
87,88,86,106,106,108,97,96,95
88,86,86,106,108,109,96,95,94
86,86,86,108,109,111,95,94,93
86,86,85,109,111,112,94,93,92
86,85,85,111,112,113,93,92,92
85,85,84,112,113,114,92,92,91
85,84,92,113,114,110,92,91,96
84,92,92,114,110,109,91,96,96
92,92,90,110,109,109,96,96,96
92,90,90,109,109,109,96,96,97
90,90,89,109,109,111,96,97,97
90,89,89,109,111,111,97,97,97
89,89,88,111,111,110,97,97,98
89,88,88,111,110,111,97,98,98
88,88,97,110,111,107,98,98,99
88,97,97,111,107,109,98,99,100
97,97,97,107,109,109,99,100,100
97,97,97,109,109,111,100,100,101
97,97,97,109,111,112,100,101,103
97,97,97,111,112,115,101,103,104
97,97,97,112,115,115,103,104,106
97,97,97,115,115,117,104,106,107
97,97,98,115,117,115,106,107,119
97,98,98,117,115,110,107,119,113
98,98,98,115,110,108,119,113,105
98,98,98,110,108,110,113,105,101
98,98,97,108,110,117,105,101,102
98,97,96,110,117,121,101,102,104
97,96,97,117,121,118,102,104,105
96,97,96,121,118,113,104,105,105
97,96,101,118,113,106,105,105,115
96,101,101,113,106,115,105,115,113
101,101,100,106,115,121,115,113,107
101,100,101,115,121,117,113,107,101
100,101,99,121,117,114,107,101,106
101,99,99,117,114,114,101,106,112
99,99,98,114,114,106,106,112,102
99,98,98,114,106,93,112,102,85
98,98,71,106,93,58,102,85,64
98,71,56,93,58,57,85,64,62
71,56,67,58,57,134,64,62,84
56,67,42,57,134,61,62,84,104
67,42,83,134,61,60,84,104,85
42,83,130,61,60,147,104,85,166
83,130,145,60,147,160,85,166,162
130,145,165,147,160,174,166,162,180
145,165,153,160,174,177,162,180,196
165,153,91,174,177,97,180,196,142
153,91,83,177,97,128,196,142,120
91,83,134,97,128,111,142,120,115
83,134,80,128,111,80,120,115,83
134,80,106,111,80,111,115,83,112
80,106,117,80,111,92,83,112,78
106,117,86,111,92,66,112,78,51
117,86,106,92,66,76,78,51,67
86,106,81,66,76,81,51,67,50
106,81,90,76,81,67,67,50,70
81,90,123,81,67,58,50,70,87
90,123,78,67,58,103,70,87,97
123,78,77,58,103,114,87,97,105
78,77,79,103,114,73,97,105,89
77,79,78,114,73,80,105,89,79
79,78,98,73,80,111,89,79,104
78,98,125,80,111,129,79,104,101
98,125,148,111,129,129,104,101,89
125,148,129,129,129,109,101,89,82
148,129,37,129,109,98,89,82,98
129,37,53,109,98,97,82,98,115
37,53,17,98,97,81,98,115,100
53,17,42,97,81,60,115,100,70
17,42,124,81,60,64,100,70,48
42,124,114,60,64,130,70,48,127
124,114,119,64,130,117,48,127,125
114,119,122,130,117,133,127,125,115
119,122,97,117,133,128,125,115,105
122,97,99,133,128,117,115,105,115
97,99,127,128,117,130,105,115,129
99,127,118,117,130,130,115,129,126
127,118,106,130,130,122,129,126,106
118,106,55,130,122,72,126,106,101
106,55,84,122,72,106,106,101,122
55,84,70,72,106,125,101,122,127
84,70,111,106,125,105,122,127,114
70,111,118,125,105,120,127,114,115
111,118,112,105,120,127,114,115,121
118,112,129,120,127,110,115,121,128
112,129,126,127,110,110,121,128,142
129,126,115,110,110,107,128,142,144
126,115,104,110,107,114,142,144,137
115,104,136,107,114,117,144,137,92
104,136,92,114,117,101,137,92,151
136,92,114,117,101,117,92,151,149
92,114,120,101,117,77,151,149,81
114,120,114,117,77,146,149,81,110
120,114,119,77,146,143,81,110,119
114,119,142,146,143,131,110,119,112
119,142,52,143,131,87,119,112,113
142,52,75,131,87,33,112,113,32
52,75,77,87,33,71,113,32,66
75,77,72,33,71,73,32,66,58
77,72,69,71,73,80,66,58,77
72,69,101,73,80,57,58,77,83
69,101,35,80,57,57,77,83,144
101,35,52,57,57,57,83,144,152
35,52,71,57,57,94,144,152,161
52,71,78,57,94,79,152,161,138
71,78,41,94,79,70,161,138,95
78,41,46,79,70,86,138,95,48
41,46,65,70,86,121,95,48,80
46,65,82,86,121,128,48,80,63
65,82,108,121,128,94,80,63,73
82,108,124,128,94,130,63,73,96
108,124,169,94,130,125,73,96,149
124,169,186,130,125,164,96,149,163
169,186,147,125,164,113,149,163,181
186,147,95,164,113,98,163,181,160
147,95,117,113,98,120,181,160,130
95,117,101,98,120,129,160,130,92
117,101,101,120,129,71,130,92,60
101,101,86,129,71,13,92,60,120
101,86,94,71,13,95,60,120,121
86,94,73,13,95,118,120,121,103
94,73,114,95,118,122,121,103,122
73,114,98,118,122,110,103,122,143
114,98,108,122,110,124,122,143,88
98,108,122,110,124,114,143,88,108
108,122,124,124,114,110,88,108,109
122,124,103,114,110,116,108,109,104
124,103,106,110,116,121,109,104,114
103,106,99,116,121,100,104,114,105
106,99,104,121,100,111,114,105,107
99,104,94,100,111,99,105,107,103
104,94,102,111,99,122,107,103,96
94,102,95,99,122,75,103,96,76
102,95,76,122,75,89,96,76,123
95,76,87,75,89,80,76,123,93
76,87,81,89,80,71,123,93,75
87,81,111,80,71,113,93,75,109
81,111,92,71,113,100,75,109,103
111,92,107,113,100,119,109,103,110
92,107,103,100,119,99,103,110,100
107,103,88,119,99,94,110,100,104
103,88,120,99,94,103,100,104,108
88,120,103,94,103,103,104,108,108
120,103,101,103,103,103,108,108,108
59,41,28,49,57,46,25,29,28
41,28,25,57,46,27,29,28,37
28,25,36,46,27,33,28,37,35
25,36,5,27,33,27,37,35,26
36,5,14,33,27,26,35,26,8
5,14,41,27,26,26,26,8,13
14,41,48,26,26,22,8,13,51
41,48,44,26,22,69,13,51,103
48,44,35,22,69,92,51,103,124
44,35,89,69,92,112,103,124,123
35,89,147,92,112,124,124,123,125
89,147,156,112,124,119,123,125,126
147,156,163,124,119,121,125,126,127
156,163,170,119,121,117,126,127,114
163,170,164,121,117,110,127,114,132
170,164,171,117,110,115,114,132,133
164,171,158,110,115,112,132,133,137
171,158,170,115,112,110,133,137,120
158,170,163,112,110,119,137,120,131
170,163,160,110,119,119,120,131,128
163,160,150,119,119,139,131,128,166
160,150,176,119,139,175,128,166,200
150,176,156,139,175,162,166,200,156
176,156,116,175,162,143,200,156,148
156,116,131,162,143,125,156,148,121
116,131,152,143,125,113,148,121,115
131,152,153,125,113,107,121,115,122
152,153,170,113,107,113,115,122,124
153,170,129,107,113,112,122,124,137
170,129,129,113,112,120,124,137,134
129,129,117,112,120,113,137,134,125
129,117,108,120,113,100,134,125,105
117,108,118,113,100,110,125,105,101
108,118,89,100,110,90,105,101,108
118,89,106,110,90,82,101,108,111
89,106,94,90,82,75,108,111,118
106,94,97,82,75,79,111,118,102
94,97,79,75,79,101,118,102,107
97,79,93,79,101,106,102,107,98
79,93,110,101,106,100,107,98,89
93,110,101,106,100,88,98,89,96
110,101,112,100,88,95,89,96,109
101,112,91,88,95,102,96,109,134
112,91,126,95,102,126,109,134,139
91,126,133,102,126,134,134,139,140
126,133,154,126,134,138,139,140,134
133,154,160,134,138,135,140,134,153
154,160,152,138,135,154,134,153,169
160,152,122,135,154,149,153,169,155
152,122,122,154,149,150,169,155,148
122,122,141,149,150,147,155,148,141
122,141,146,150,147,126,148,141,125
141,146,156,147,126,114,141,125,131
146,156,156,126,114,108,125,131,137
156,156,139,114,108,125,131,137,129
156,139,139,108,125,124,137,129,128
139,139,138,125,124,123,129,128,127
139,138,137,124,123,123,128,127,128
138,137,137,123,123,122,127,128,126
137,137,137,123,122,120,128,126,125
137,137,136,122,120,121,126,125,125
137,136,136,120,121,120,125,125,125
136,136,149,121,120,124,125,125,123
136,149,144,120,124,123,125,123,124
149,144,137,124,123,120,123,124,125
144,137,131,123,120,117,124,125,125
137,131,129,120,117,116,125,125,123
131,129,132,117,116,115,125,123,120
129,132,137,116,115,116,123,120,117
132,137,141,115,116,116,120,117,116
137,141,135,116,116,122,117,116,115
141,135,132,116,122,120,116,115,115
135,132,125,122,120,117,115,115,115
132,125,121,120,117,114,115,115,115
125,121,118,117,114,112,115,115,113
121,118,119,114,112,111,115,113,110
118,119,120,112,111,111,113,110,108
119,120,122,111,111,111,110,108,107
120,122,111,111,111,108,108,107,121
122,111,117,111,108,108,107,121,119
111,117,128,108,108,109,121,119,115
117,128,135,108,109,110,119,115,110
128,135,134,109,110,110,115,110,108
135,134,124,110,110,108,110,108,108
134,124,113,110,108,107,108,108,111
124,113,106,108,107,107,108,111,113
113,106,130,107,107,104,111,113,105
106,130,128,107,104,103,113,105,105
130,128,123,104,103,104,105,105,105
128,123,117,103,104,105,105,105,105
123,117,108,104,105,106,105,105,105
117,108,103,105,106,107,105,105,106
108,103,98,106,107,108,105,106,106
103,98,96,107,108,108,106,106,106
98,96,125,108,108,96,106,106,109
96,125,128,108,96,98,106,109,110
125,128,131,96,98,102,109,110,107
128,131,128,98,102,103,110,107,102
131,128,118,102,103,104,107,102,97
128,118,107,103,104,106,102,97,98
118,107,102,104,106,110,97,98,105
107,102,101,106,110,115,98,105,112
102,101,121,110,115,103,105,112,99
101,121,121,115,103,109,112,99,98
121,121,102,103,109,108,99,98,103
121,102,93,109,108,107,98,103,106
102,93,103,108,107,109,103,106,102
93,103,110,107,109,105,106,102,102
103,110,118,109,105,98,102,102,103
110,118,136,105,98,97,102,103,98
118,136,109,98,97,107,103,98,96
136,109,98,97,107,106,98,96,92
109,98,107,107,106,120,96,92,107
98,107,105,106,120,94,92,107,98
107,105,126,120,94,85,107,98,108
105,126,134,94,85,111,98,108,124
126,134,116,85,111,112,108,124,117
134,116,148,111,112,121,124,117,143
116,148,125,112,121,108,117,143,129
148,125,101,121,108,104,143,129,100
125,101,102,108,104,114,129,100,102
101,102,94,104,114,98,100,102,104
102,94,101,114,98,96,102,104,94
94,101,105,98,96,110,104,94,91
101,105,94,96,110,106,94,91,93
105,94,103,110,106,101,91,93,102
94,103,106,106,101,97,93,102,101
103,106,106,101,97,98,102,101,100
106,106,106,97,98,101,101,100,97
106,106,105,98,101,103,100,97,94
106,105,106,101,103,104,97,94,92
105,106,106,103,104,103,94,92,89
106,106,107,104,103,101,92,89,88
106,107,108,103,101,100,89,88,88
107,108,106,101,100,97,88,88,106
108,106,106,100,97,96,88,106,106
106,106,108,97,96,95,106,106,105
106,108,109,96,95,94,106,105,103
108,109,111,95,94,93,105,103,102
109,111,112,94,93,92,103,102,100
111,112,113,93,92,92,102,100,99
112,113,114,92,92,91,100,99,98
113,114,110,92,91,96,99,98,108
114,110,109,91,96,96,98,108,107
110,109,109,96,96,96,108,107,108
109,109,109,96,96,97,107,108,109
109,109,111,96,97,97,108,109,109
109,111,111,97,97,97,109,109,110
111,111,110,97,97,98,109,110,109
111,110,111,97,98,98,110,109,109
110,111,107,98,98,99,109,109,112
111,107,109,98,99,100,109,112,113
107,109,109,99,100,100,112,113,115
109,109,111,100,100,101,113,115,115
109,111,112,100,101,103,115,115,117
111,112,115,101,103,104,115,117,118
112,115,115,103,104,106,117,118,118
115,115,117,104,106,107,118,118,119
115,117,115,106,107,119,118,119,112
117,115,110,107,119,113,119,112,115
115,110,108,119,113,105,112,115,119
110,108,110,113,105,101,115,119,120
108,110,117,105,101,102,119,120,118
110,117,121,101,102,104,120,118,117
117,121,118,102,104,105,118,117,118
121,118,113,104,105,105,117,118,120
118,113,106,105,105,115,118,120,114
113,106,115,105,115,113,120,114,117
106,115,121,115,113,107,114,117,121
115,121,117,113,107,101,117,121,126
121,117,114,107,101,106,121,126,132
117,114,114,101,106,112,126,132,131
114,114,106,106,112,102,132,131,111
114,106,93,112,102,85,131,111,90
106,93,58,102,85,64,111,90,55
93,58,57,85,64,62,90,55,81
58,57,134,64,62,84,55,81,59
57,134,61,62,84,104,81,59,115
134,61,60,84,104,85,59,115,105
61,60,147,104,85,166,115,105,202
60,147,160,85,166,162,105,202,199
147,160,174,166,162,180,202,199,166
160,174,177,162,180,196,199,166,172
174,177,97,180,196,142,166,172,110
177,97,128,196,142,120,172,110,127
97,128,111,142,120,115,110,127,147
128,111,80,120,115,83,127,147,85
111,80,111,115,83,112,147,85,109
80,111,92,83,112,78,85,109,60
111,92,66,112,78,51,109,60,123
92,66,76,78,51,67,60,123,129
66,76,81,51,67,50,123,129,21
76,81,67,67,50,70,129,21,37
81,67,58,50,70,87,21,37,101
67,58,103,70,87,97,37,101,93
58,103,114,87,97,105,101,93,97
103,114,73,97,105,89,93,97,107
114,73,80,105,89,79,97,107,81
73,80,111,89,79,104,107,81,43
80,111,129,79,104,101,81,43,87
111,129,129,104,101,89,43,87,121
129,129,109,101,89,82,87,121,116
129,109,98,89,82,98,121,116,100
109,98,97,82,98,115,116,100,100
98,97,81,98,115,100,100,100,112
97,81,60,115,100,70,100,112,119
81,60,64,100,70,48,112,119,58
60,64,130,70,48,127,119,58,71
64,130,117,48,127,125,58,71,117
130,117,133,127,125,115,71,117,176
117,133,128,125,115,105,117,176,170
133,128,117,115,105,115,176,170,169
128,117,130,105,115,129,170,169,163
117,130,130,115,129,126,169,163,157
130,130,122,129,126,106,163,157,193
130,122,72,126,106,101,157,193,170
122,72,106,106,101,122,193,170,111
72,106,125,101,122,127,170,111,95
106,125,105,122,127,114,111,95,131
125,105,120,127,114,115,95,131,145
105,120,127,114,115,121,131,145,138
120,127,110,115,121,128,145,138,128
127,110,110,121,128,142,138,128,128
110,110,107,128,142,144,128,128,157
110,107,114,142,144,137,128,157,93
107,114,117,144,137,92,157,93,94
114,117,101,137,92,151,93,94,165
117,101,117,92,151,149,94,165,131
101,117,77,151,149,81,165,131,136
117,77,146,149,81,110,131,136,147
77,146,143,81,110,119,136,147,168
146,143,131,110,119,112,147,168,177
143,131,87,119,112,113,168,177,185
131,87,33,112,113,32,177,185,72
87,33,71,113,32,66,185,72,55
33,71,73,32,66,58,72,55,66
71,73,80,66,58,77,55,66,111
73,80,57,58,77,83,66,111,176
80,57,57,77,83,144,111,176,86
57,57,57,83,144,152,176,86,75
57,57,94,144,152,161,86,75,95
57,94,79,152,161,138,75,95,171
94,79,70,161,138,95,95,171,176
79,70,86,138,95,48,171,176,75
70,86,121,95,48,80,176,75,83
86,121,128,48,80,63,75,83,40
121,128,94,80,63,73,83,40,57
128,94,130,63,73,96,40,57,66
94,130,125,73,96,149,57,66,61
130,125,164,96,149,163,66,61,144
125,164,113,149,163,181,61,144,186
164,113,98,163,181,160,144,186,213
113,98,120,181,160,130,186,213,119
98,120,129,160,130,92,213,119,43
120,129,71,130,92,60,119,43,109
129,71,13,92,60,120,43,109,134
71,13,95,60,120,121,109,134,129
13,95,118,120,121,103,134,129,137
95,118,122,121,103,122,129,137,102
118,122,110,103,122,143,137,102,129
122,110,124,122,143,88,102,129,106
110,124,114,143,88,108,129,106,97
124,114,110,88,108,109,106,97,112
114,110,116,108,109,104,97,112,99
110,116,121,109,104,114,112,99,106
116,121,100,104,114,105,99,106,104
121,100,111,114,105,107,106,104,109
100,111,99,105,107,103,104,109,117
111,99,122,107,103,96,109,117,93
99,122,75,103,96,76,117,93,108
122,75,89,96,76,123,93,108,115
75,89,80,76,123,93,108,115,76
89,80,71,123,93,75,115,76,69
80,71,113,93,75,109,76,69,98
71,113,100,75,109,103,69,98,104
113,100,119,109,103,110,98,104,99
100,119,99,103,110,100,104,99,101
119,99,94,110,100,104,99,101,108
99,94,103,100,104,108,101,108,101
94,103,103,104,108,108,108,101,102
103,103,103,108,108,108,101,102,102
49,57,46,25,29,28,28,20,13
57,46,27,29,28,37,20,13,20
46,27,33,28,37,35,13,20,17
27,33,27,37,35,26,20,17,32
33,27,26,35,26,8,17,32,22
27,26,26,26,8,13,32,22,36
26,26,22,8,13,51,22,36,121
26,22,69,13,51,103,36,121,124
22,69,92,51,103,124,121,124,120
69,92,112,103,124,123,124,120,122
92,112,124,124,123,125,120,122,123
112,124,119,123,125,126,122,123,118
124,119,121,125,126,127,123,118,115
119,121,117,126,127,114,118,115,115
121,117,110,127,114,132,115,115,112
117,110,115,114,132,133,115,112,110
110,115,112,132,133,137,112,110,108
115,112,110,133,137,120,110,108,98
112,110,119,137,120,131,108,98,107
110,119,119,120,131,128,98,107,118
119,119,139,131,128,166,107,118,156
119,139,175,128,166,200,118,156,183
139,175,162,166,200,156,156,183,164
175,162,143,200,156,148,183,164,130
162,143,125,156,148,121,164,130,128
143,125,113,148,121,115,130,128,122
125,113,107,121,115,122,128,122,123
113,107,113,115,122,124,122,123,117
107,113,112,122,124,137,123,117,130
113,112,120,124,137,134,117,130,116
112,120,113,137,134,125,130,116,108
120,113,100,134,125,105,116,108,123
